"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2013;"Chevrolet";"Silverado 2500HD";"LTZ";"Crew Cab";"automatic";"1gc1kye86df238191";"mi";5;60872;"black";"black";"kevins marysville auto sales inc";40600;39900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Suburban";"LT 1500";"SUV";"automatic";"1gnscje01dr372289";"fl";49;28864;"silver";"black";"enterprise veh exchange/rental";28000;28700;"Fri Dec 19 2014 09:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"LT";"Crew Cab";"automatic";"3gcpkse70dg146068";"ne";42;14777;"white";"black";"husker auto group inc";29200;28800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Black Diamond Avalanche";"LTZ";"Crew Cab";"automatic";"3gntkge79dg293542";"nv";5;17054;"black";"black";"michael hohl motor company";40400;40000;"Fri Dec 19 2014 11:45:00 GMT-0800 (PST)"
2013;"Cadillac";"XTS";"Luxury";"Sedan";"automatic";"2g61p5s34d9225315";"fl";39;17774;"white";"beige";"remarketing by ge/west financial acceptance";28300;25200;"Tue Dec 30 2014 12:00:00 GMT-0800 (PST)"
2013;"Cadillac";"XTS";"Luxury";"Sedan";"automatic";"2g61r5s35d9220814";"mo";33;36012;"black";"black";"avis corporation";27000;25900;"Wed Feb 18 2015 03:15:00 GMT-0800 (PST)"
2013;"Cadillac";"SRX";"Luxury";"SUV";"automatic";"3gyfnge36ds533020";"tx";42;40384;"silver";"black";"music city autoplex llc";24700;25500;"Wed Jan 28 2015 02:20:00 GMT-0800 (PST)"
2013;"Cadillac";"SRX";"Luxury";"SUV";"automatic";"3gyfnge3xds535949";"fl";3;46422;"blue";"black";"the hertz corporation/gm";23400;21900;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"LT";"Crew Cab";"";"3gcpkse78dg367028";"nc";5;5181;"white";"black";"primeritus remarketing/marine fcu";30100;31100;"Mon Dec 22 2014 00:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 2500HD";"Work Truck";"Crew Cab";"automatic";"1gc1kvc85df203840";"tx";27;31022;"white";"black";"capps rent a car";31200;31500;"Wed Dec 31 2014 10:30:00 GMT-0800 (PST)"
2013;"Cadillac";"SRX";"Luxury";"SUV";"automatic";"3gyfnge35ds546146";"tx";43;38313;"silver";"black";"music city autoplex llc";25000;26250;"Wed Jan 28 2015 02:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Suburban";"LTZ 1500";"SUV";"automatic";"1gnskke73dr202571";"tx";31;65293;"silver";"black";"the hertz corporation";30100;29801;"Wed Jan 14 2015 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Suburban";"LTZ 1500";"SUV";"automatic";"1gnskke79dr159337";"tx";42;63686;"white";"black";"music city autoplex llc";29500;31000;"Wed Dec 31 2014 10:10:00 GMT-0800 (PST)"
2013;"Chevrolet";"Camaro";"LT";"Coupe";"";"2g1fc1e33d9186373";"pa";46;3352;"black";"black";"alans autos";21100;20100;"Fri Jan 09 2015 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"LT";"Extended Cab";"automatic";"1gcrkse79dz312046";"tx";21;67527;"silver";"black";"lawler motor sports inc";20300;22800;"Fri Jan 02 2015 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"LT";"Crew Cab";"automatic";"3gcpkse70dg349137";"wi";5;16918;"white";"black";"landmark credit union";29100;28200;"Tue Dec 23 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"Work Truck";"Extended Cab";"automatic";"1gcrcpex0dz111291";"oh";44;23207;"white";"black";"wells fargo dealer services";15700;15800;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"Work Truck";"Regular Cab";"automatic";"1gcncpex5dz255594";"il";24;24038;"gray";"black";"santander consumer";15450;13700;"Tue Jan 13 2015 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LS Fleet";"SUV";"automatic";"3gnal2ek2ds578365";"nj";21;36916;"white";"black";"the hertz corporation";12900;11400;"Wed Jan 07 2015 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"Work Truck";"Regular Cab";"automatic";"1gcncpex2dz367012";"nv";35;16816;"white";"black";"gm financial";16200;16000;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Suburban";"LTZ 1500";"SUV";"automatic";"1gnskke72dr215909";"ca";42;61019;"black";"black";"the hertz corporation";29800;29600;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"LS";"Crew Cab";"automatic";"3gcpcrea5dg151560";"tx";41;33870;"burgundy";"black";"music city autoplex llc";21400;22250;"Wed Dec 31 2014 10:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Silverado 1500";"LT";"Crew Cab";"automatic";"3gcpcse04dg202397";"tx";5;64373;"white";"tan";"woodhouse chevrolet";21200;21250;"Tue Dec 23 2014 11:00:00 GMT-0800 (PST)"
2013;"Cadillac";"SRX";"Luxury";"SUV";"automatic";"3gyfnce33ds513865";"tx";34;36836;"white";"black";"ge fleet services for itself/servicer";20800;21100;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Suburban";"LT 1500";"SUV";"automatic";"1gnskje79dr261733";"mo";37;44737;"white";"gray";"nationwide fleet services inc";28600;28200;"Wed Dec 17 2014 10:30:00 GMT-0800 (PST)"
2013;"Cadillac";"SRX";"Luxury";"SUV";"automatic";"3gyfnce38ds511898";"ut";25;40953;"white";"black";"ge fleet services for itself/servicer";19900;18500;"Wed Dec 17 2014 11:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Camaro";"SS";"Convertible";"automatic";"2g1fk3dj9d9130503";"nj";23;50855;"gray";"black";"the hertz corporation";20800;21101;"Wed Jan 07 2015 01:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7270576";"tn";39;36330;"silver";"gray";"wholesale inc # 2";10850;10600;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbekxd6208697";"az";38;57947;"silver";"gray";"ge fleet services for itself/servicer";12950;13500;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LT Fleet";"SUV";"automatic";"3gnal3ek5ds585090";"va";27;47242;"gray";"gray";"the hertz corporation";12450;7600;"Thu Jan 08 2015 09:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnaldek5d6287384";"tx";42;23271;"charcoal";"black";"wells fargo dealer services";17250;13000;"Wed Dec 31 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb3d7164365";"pa";2;47030;"blue";"black";"the hertz corporation/gm";10200;9300;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"";"1g1pe5sb4d7120255";"pa";35;61527;"white";"black";"the hertz corporation/gm";9550;9200;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb2d7174072";"fl";3;50046;"white";"black";"the hertz corporation/gm";10400;10600;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LS Fleet";"SUV";"automatic";"3gnal2ek6ds613182";"fl";36;49185;"gold";"black";"the hertz corporation/gm";11750;12200;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb7d7152133";"fl";3;48431;"silver";"black";"the hertz corporation/gm";10500;11100;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LS Fleet";"SUV";"automatic";"3gnal2ek1ds558558";"mi";4;54378;"silver";"gray";"the hertz corporation/gm";11400;11200;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnfleek4d6208430";"mn";43;72516;"—";"black";"ari";14300;15800;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"";"1g1pg5sb2d7295582";"pa";26;30703;"silver";"black";"the hertz corporation/gm";13150;11300;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LS Fleet";"SUV";"automatic";"3gnal2ekxds532878";"va";34;42700;"white";"black";"enterprise veh exchange/rental";12200;12200;"Thu Dec 18 2014 09:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnalbek6d1252032";"pa";43;19787;"beige";"black";"gm financial";15950;15800;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"manual";"1g1pb5sg1d7142380";"ny";37;25188;"gray";"gray";"m and t bank";10700;9100;"Wed Dec 17 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh6d7183485";"in";45;12836;"black";"gray";"gm financial";11700;11200;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sbxd7300278";"fl";24;39962;"charcoal";"black";"avis corporation";10550;9600;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7207042";"sc";36;37904;"brown";"black";"enterprise veh exchange/rental";10650;9600;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"";"1g1pe5sb6d7167223";"pa";3;45901;"gray";"black";"the hertz corporation/gm";10700;9800;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7167061";"va";28;29322;"red";"gray";"fiserv/citizens auto finance";11200;10200;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5shxd7254588";"fl";49;2211;"silver";"gray";"gm financial leasing";12550;12300;"Thu Dec 18 2014 09:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh3d7104581";"fl";37;21970;"black";"gray";"gm financial leasing";10950;11000;"Thu Dec 18 2014 09:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek5d6129891";"nv";42;37743;"white";"gray";"prestige chrysler jeep dodge";14400;14500;"Fri Dec 19 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnalbek4d6242022";"pa";45;38427;"blue";"black";"gm financial leasing";14600;15000;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LT Fleet";"SUV";"automatic";"3gnal3ekxds630685";"va";36;33248;"black";"black";"enterprise veh exchange/rental";12900;13300;"Thu Dec 18 2014 09:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"";"1g1pg5sb2d7116330";"fl";3;56646;"silver";"black";"the hertz corporation/gm";11000;10200;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb4d7223066";"mo";45;41307;"gold";"black";"avis corporation";10450;11000;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek5d1266441";"il";42;10925;"black";"black";"wells fargo dealer services";16300;17200;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LT Fleet";"SUV";"automatic";"3gnal3ek6ds624530";"sc";36;42534;"white";"black";"enterprise veh exchange/rental";12300;12100;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh4d7290633";"mn";45;14761;"black";"black";"exeter finance corp";11600;11400;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb9d7145724";"pa";35;52930;"silver";"black";"the hertz corporation/gm";9825;9000;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"";"2gnflgekxd6347506";"pa";2;15652;"gray";"black";"fleet way leasing inc";18500;19300;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb9d7230756";"ca";39;39760;"silver";"black";"avis corporation";10550;11000;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb1d7122982";"fl";2;54441;"gray";"black";"the hertz corporation/gm";10050;10400;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"1gnflcek6dz101226";"co";37;19499;"silver";"black";"gm financial";17050;17700;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb3d7145891";"mi";4;59504;"silver";"black";"the hertz corporation/gm";9775;9400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"";"2gnflgek2d6194880";"pa";41;63364;"silver";"black";"the hertz corporation/gm";16500;15800;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb7d7238693";"fl";4;10676;"white";"black";"gm remarketing";12250;10000;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"";"1g1pg5sb3d7213391";"co";49;12415;"red";"beige";"gm financial";13850;16100;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek1d6192244";"ny";36;65876;"blue";"gray";"ge fleet services for itself/servicer";12350;11300;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnflnek8d6368035";"sc";39;33306;"black";"black";"enterprise veh exchange/rental";17600;17500;"Thu Dec 18 2014 09:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Corvette";"Base";"Convertible";"automatic";"1g1ye3dw6d5106765";"az";4;40320;"gray";"black";"the hertz corporation";29700;30000;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb0d7136436";"mn";38;34978;"beige";"tan";"avis corporation";11700;12000;"Wed Jan 07 2015 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"";"1g1pg5sb8d7162258";"nv";3;35347;"gray";"—";"bul connections llc";12800;8500;"Thu Dec 18 2014 11:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sbxd7297608";"ga";39;41179;"beige";"black";"avis corporation";10650;10800;"Tue Jan 06 2015 01:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LS Fleet";"SUV";"automatic";"3gnal2ekxds628249";"sc";35;38867;"blue";"gray";"enterprise veh exchange/rental";12850;12200;"Thu Jan 08 2015 01:15:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sbxd7187491";"mi";34;39047;"white";"tan";"avis corporation";11750;11400;"Thu Jan 29 2015 02:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb2d7204239";"az";39;37756;"blue";"gray";"enterprise veh exchange/rental";10700;11200;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb3d7204878";"tn";1;47355;"white";"—";"enterprise vehicle exchange/franklin";10300;6200;"Tue Dec 30 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb2d7169924";"fl";4;41788;"red";"—";"avis corporation";11000;11300;"Tue Dec 23 2014 00:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb6d7117079";"nj";23;57323;"silver";"black";"the hertz corporation";10000;9301;"Wed Jan 07 2015 01:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnfleek5d6194201";"oh";45;74360;"white";"black";"ge fleet services for itself/servicer";14400;14700;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LT Fleet";"SUV";"automatic";"3gnal3ek1ds627383";"ga";2;28457;"silver";"black";"enterprise vehicle exchange / tra / rental / tulsa";14000;11300;"Thu Jan 08 2015 12:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnaldek3d6317854";"nv";44;25307;"black";"black";"gm financial";17150;17500;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"automatic";"1g1pg5sb4d7127250";"ut";1;43857;"silver";"gray";"hertz/tra";12700;1800;"Wed Jan 21 2015 04:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb4d7202167";"tn";36;39296;"white";"gray";"enterprise veh exchange/rental";10600;10800;"Wed Dec 17 2014 10:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb0d7114894";"nj";29;54999;"gray";"black";"the hertz corporation";9850;9100;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek7d6207751";"ga";46;68621;"silver";"black";"ge fleet services for itself/servicer";12350;12200;"Tue Dec 23 2014 13:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb2d7143233";"fl";4;49371;"white";"black";"the hertz corporation/gm";10050;9700;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb8d7231798";"az";38;32126;"black";"black";"avis corporation";11050;11700;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek8d6315697";"fl";23;24873;"black";"black";"gte fcu";15300;12000;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LTZ";"Sedan";"automatic";"1g1pg5sb5d7239233";"fl";3;49728;"silver";"black";"the hertz corporation/gm";11600;11600;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"";"1g1pe5sb8d7157048";"pa";3;63548;"gray";"black";"the hertz corporation/gm";9400;9700;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb2d7235684";"az";41;32133;"white";"black";"avis corporation";11050;11600;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"";"1g1pa5sg8d7269338";"pa";25;29268;"silver";"gray";"gm financial";10400;9000;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sbxd7207390";"wa";38;39676;"gold";"black";"avis corporation";10850;11900;"Wed Jan 07 2015 13:50:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnflnek4d6382840";"fl";4;49342;"white";"black";"the hertz corporation/gm";16300;15600;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb7d7138013";"pa";42;23105;"gray";"black";"fiserv/usb dealer services northstar exchange";11550;11400;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh6d7237058";"mi";37;64241;"silver";"black";"remarketing by ge/flagship credit acceptance";8450;7900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb5d7117557";"va";2;49692;"gray";"black";"hertz/tra";10800;2605;"Thu Jan 08 2015 11:50:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb3d7275315";"fl";4;51165;"silver";"black";"the hertz corporation/gm";10300;10100;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnaldek6d6293405";"nv";37;35745;"gray";"gray";"ez rent a car/orlando";16250;16600;"Fri Jan 23 2015 04:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LS Fleet";"SUV";"automatic";"3gnfl1ek3ds509085";"tx";43;67744;"gray";"black";"wheels lt";10450;10600;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnfleek4d6223140";"in";43;63740;"white";"black";"ge fleet services for itself/servicer";15050;15100;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnalbek4d6393703";"pa";33;5000;"blue";"black";"gm financial leasing";16800;13200;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek6d6416902";"az";44;24511;"black";"black";"wells fargo dealer services";15400;16300;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LT";"SUV";"automatic";"2gnflnek1d6314138";"fl";4;51433;"silver";"black";"the hertz corporation/gm";16150;15600;"Fri Dec 19 2014 09:35:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh6d7201497";"mi";47;12943;"silver";"black";"gm financial leasing";11700;11900;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnalbekxd1140866";"pa";48;18679;"silver";"black";"gm financial leasing";16050;17000;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"manual";"1g1pb5sh5d7143394";"mi";48;23768;"silver";"black";"gm financial leasing";10800;10000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh1d7287575";"fl";43;25599;"black";"black";"gm financial";10650;10600;"Thu Dec 18 2014 09:45:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbek0d6246701";"nv";4;62947;"black";"gray";"ge fleet services for itself/servicer";12600;12750;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnalbek6d1146227";"pa";2;9798;"black";"black";"gm financial leasing";16700;13600;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb3d7168724";"nj";21;48590;"gray";"black";"the hertz corporation";10200;9200;"Wed Dec 31 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"automatic";"2gnflgek0d6259807";"tx";41;61407;"white";"black";"music city autoplex llc";16650;17000;"Wed Dec 31 2014 10:10:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh2d7128712";"il";3;13214;"beige";"gray";"ally";11350;10500;"Thu Jan 15 2015 02:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"automatic";"2gnflgek0d6308391";"tx";34;47378;"blue";"black";"music city autoplex llc";9625;9800;"Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb6d7238121";"in";19;38740;"blue";"gray";"gm financial";10600;9100;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"automatic";"2gnflgek1d6142110";"fl";3;64945;"blue";"black";"the hertz corporation/gm";16350;15100;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"";"1g1pa5sg3d7247716";"pa";44;23470;"blue";"black";"gm financial";10900;10400;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Captiva Sport";"LT Fleet";"SUV";"automatic";"3gnal3ek2ds605277";"fl";44;39429;"gray";"—";"enterprise veh exchange/rental";12750;12700;"Fri Dec 19 2014 09:20:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"automatic";"2gnalbekxd6111595";"az";42;59064;"white";"black";"truwest credit union";13000;13000;"Thu Jan 08 2015 11:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sg0d7189029";"pa";26;21792;"blue";"black";"us bank";11000;8800;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"";"1g1pc5sb6d7175411";"pa";19;46011;"white";"black";"the hertz corporation/gm";10250;9000;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb1d7113267";"nc";39;36448;"silver";"beige";"santander consumer";10800;10100;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LTZ";"SUV";"automatic";"2gnflge31d6155660";"mi";48;53149;"white";"black";"gm financial leasing";19050;18300;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2013;"Chevrolet";"Cruze";"LS";"Sedan";"automatic";"1g1pa5sh1d7214478";"fl";44;22583;"burgundy";"—";"first investors servicing corp";10900;11100;"Thu Dec 18 2014 09:50:00 GMT-0800 (PST)"
2013;"Chevrolet";"Equinox";"LS";"SUV";"";"2gnflcek3d6220296";"pa";49;16347;"gray";"black";"gm financial leasing";17300;18000;"Tue Dec 23 2014 09:00:00 GMT-0800 (PST)"
